代號,名稱,開盤,最高,最低,收盤,成交量
'072832,宏碁國泰77購04,0.18,0.18,0.18,0.18,0
'072833,宏碁國泰77購05,0.16,0.16,0.16,0.16,1
'072834,宏碁國泰77購06,0.12,0.12,0.12,0.12,1
'072835,友達國泰77購02,0.19,0.22,0.19,0.22,340
'072836,群創國泰77購01,0.03,0.03,0.03,0.03,0
'072837,群創國泰78購02,0.06,0.06,0.06,0.06,0
'072838,GIS國泰77購02,1.07,1.07,0.9,0.91,814
'072839,元上證富邦78購02,0.07,0.07,0.07,0.07,0
'07283P,TPK群益7B售02,1.24,1.24,1.24,1.24,0
'072840,台積電富邦78購03,0.1,0.1,0.1,0.1,30
'072841,宏碁富邦78購02,0.11,0.11,0.11,0.11,0
'072842,奇鋐富邦77購01,0.43,0.43,0.4,0.41,253
'072843,京鼎富邦79購01,0.16,0.16,0.14,0.14,454
'072844,創意富邦78購01,0.31,0.31,0.31,0.31,200
'072845,華夏麥證77購01,0.14,0.14,0.14,0.14,0
'072846,葡萄王麥證77購01,0.43,0.43,0.36,0.36,1107
'072847,台達電麥證77購01,0.03,0.03,0.03,0.03,0
'072848,鴻海麥證79購02,0.09,0.09,0.09,0.09,66
'072849,華邦電麥證78購01,0.09,0.09,0.09,0.09,45
'07284P,隆達群益7B售01,1.91,1.93,1.88,1.88,287
'072850,宏碁麥證77購02,0.06,0.06,0.06,0.06,60
'072851,宏碁麥證78購01,0.09,0.09,0.09,0.09,0
'072852,大同麥證77購01,0.12,0.12,0.12,0.12,63
'072853,中華電麥證77購01,0.31,0.33,0.3,0.3,439
'072854,兆赫麥證77購01,0.13,0.13,0.13,0.13,0
'072855,中工麥證77購01,0.27,0.27,0.27,0.27,0
'072856,神基麥證77購01,0.14,0.14,0.14,0.14,0
'072857,大立光麥證77購01,0.5,0.5,0.36,0.36,723
'072858,大立光麥證78購01,0.37,0.37,0.37,0.37,0
'072859,台勝科麥證78購01,1.07,1.45,0.94,0.99,20642
'07285P,全宇群益7B售02,1.28,1.28,1.28,1.28,156
'072860,和碩麥證78購01,0.08,0.08,0.08,0.08,0
'072861,中磊麥證77購01,0.08,0.08,0.08,0.08,0
'072862,矽格麥證77購01,0.28,0.29,0.28,0.29,351
'072863,台表科麥證77購01,0.08,0.08,0.08,0.08,0
'072864,矽創麥證77購01,0.24,0.24,0.23,0.23,37
'072865,佳世達第一77購01,0.31,0.31,0.31,0.31,0
'072866,宏碁第一77購01,0.1,0.1,0.1,0.1,0
'072867,欣興第一77購01,0.5,0.5,0.5,0.5,0
'072868,中石化元大77購02,0.22,0.22,0.22,0.22,15
'072869,上銀元大77購08,1.24,1.24,1.24,1.24,0
'07286P,鴻海元大7A售02,1.08,1.15,1.08,1.13,1442
'072870,鴻海元大77購09,0.19,0.19,0.19,0.19,30
'072871,鴻海元大77購10,0.19,0.19,0.19,0.19,0
'072872,鴻海元大77購11,0.17,0.17,0.17,0.17,0
'072873,台積電元大77購08,0.06,0.06,0.06,0.06,0
'072874,宏碁元大77購09,0.18,0.18,0.18,0.18,0
'072875,鴻準元大77購01,0.11,0.11,0.11,0.11,0
'072876,微星元大77購07,3.43,3.48,3.43,3.48,40
'072877,美律元大77購06,0.29,0.29,0.29,0.29,5
'072878,奇力新元大77購06,4.8,4.8,4.11,4.11,17
'072879,華新科元大77購03,14,14,14,14,0
'07287P,鴻海元大7A售03,1.32,1.37,1.3,1.37,2631
'072880,智原元大77購03,0.55,0.55,0.55,0.55,0
'072881,玉晶光元大77購06,3.41,3.41,3.41,3.41,0
'072882,京鼎元大77購01,0.15,0.15,0.15,0.15,0
'072883,台勝科元大77購06,1.7,1.75,1.43,1.43,1028
'072884,敦泰元大77購04,0.19,0.19,0.19,0.19,0
'072885,台郡元大77購03,0.07,0.07,0.07,0.07,0
'072886,大同群益77購04,0.17,0.17,0.17,0.17,0
'072887,晶豪科群益77購03,0.07,0.07,0.07,0.07,40
'072888,智原群益78購02,0.91,0.91,0.91,0.91,0
'072889,京鼎群益78購02,0.16,0.16,0.16,0.16,0
'07288P,燿華元大7A售03,0.49,0.49,0.49,0.49,30
'072890,美律兆豐77購02,0.14,0.14,0.14,0.14,0
'072891,國巨國票77購01,6.75,6.75,6.75,6.75,0
'072892,敬鵬國票77購01,0.01,0.01,0.01,0.01,0
'072893,國巨凱基77購04,12.6,12.6,12.3,12.3,20
'072894,台積電凱基77購01,0.04,0.04,0.03,0.04,530
'072895,台積電凱基78購01,0.1,0.1,0.08,0.1,200
'072896,宏碁凱基77購01,0.1,0.1,0.1,0.1,0
'072897,英業達凱基77購01,0.57,0.64,0.57,0.64,2074
'072898,國巨日盛77購01,17.6,17.6,17.5,17.5,30
'072899,玉晶光日盛77購01,3.11,3.11,3.11,3.11,2
'07289P,華新科元大7A售03,0.06,0.06,0.06,0.06,412
'072900,台勝科中信77購03,0.84,0.96,0.64,0.72,1114
'072901,FBVIX台新7A購01,2.17,2.23,2.14,2.14,130
'072902,TPK台新78購01,0.06,0.06,0.06,0.06,0
'072903,台灣50永豐77購03,0.02,0.02,0.02,0.02,0
'072904,上銀永豐77購01,0.77,0.79,0.7,0.7,80
'072905,旺宏永豐77購06,0.99,1.01,0.92,0.92,529
'072906,瑞昱永豐77購02,0.12,0.12,0.12,0.12,0
'072907,信邦永豐77購01,0.1,0.1,0.1,0.1,0
'072908,智邦康和77購01,0.1,0.1,0.1,0.1,0
'072909,宏碁康和77購03,0.1,0.1,0.1,0.1,0
'07290P,世芯元大7A售03,0.63,0.69,0.62,0.68,205
'072910,禾伸堂康和77購03,4.16,4.16,4.16,4.16,0
'072911,美律元富77購05,0.15,0.15,0.15,0.15,300
'072912,京鼎元富77購03,0.07,0.07,0.07,0.07,0
'072913,台勝科元富77購02,1.76,1.79,1.64,1.64,90
'072914,矽格元富77購02,0.51,0.52,0.49,0.52,446
'072915,國巨統一77購01,7.15,7.15,7.15,7.15,0
'072916,國巨統一77購02,6.55,6.55,6.55,6.55,390
'072917,國巨統一78購01,8.65,8.65,7.7,7.7,22
'072918,台積電統一77購04,0.08,0.08,0.08,0.08,0
'072919,台積電統一79購01,0.1,0.1,0.1,0.1,60
'07291P,鴻海中信7A售02,0.85,0.85,0.85,0.85,30
'072920,大同統一78購02,0.22,0.22,0.22,0.22,0
'072921,友達統一77購01,0.11,0.11,0.11,0.11,0
'072922,台勝科統一77購01,1.02,1.1,0.87,0.87,470
'072923,國巨國泰77購02,11.6,11.6,11.6,11.6,0
'072924,T50反1富邦7B購01,1.14,1.14,1.14,1.14,0
'072925,綠悅富邦77購01,0.06,0.06,0.06,0.06,0
'072926,鴻海富邦79購04,0.2,0.2,0.2,0.2,0
'072927,群創富邦77購02,0.1,0.1,0.1,0.1,0
'072928,中租富邦79購01,1,1.05,1,1.05,101
'072929,中石化麥證79購01,0.11,0.11,0.11,0.11,0
'07292P,微星台新7A售02,0.43,0.43,0.43,0.43,22
'072930,力麗麥證77購01,0.23,0.23,0.23,0.23,225
'072931,華新麥證77購01,2.57,2.69,2.55,2.61,842
'072932,中纖麥證77購01,0.4,0.42,0.37,0.4,2608
'072933,大成鋼麥證77購01,2.82,2.85,2.69,2.69,1315
'072934,為升麥證77購01,0.81,0.81,0.66,0.69,2023
'072935,台積電麥證79購02,0.28,0.28,0.28,0.28,0
'072936,宏碁麥證77購03,0.07,0.07,0.07,0.07,0
'072937,技嘉麥證77購01,0.69,0.78,0.63,0.63,5047
'072938,冠德麥證77購01,0.2,0.2,0.2,0.2,0
'072939,宏盛麥證77購01,1.69,1.75,1.69,1.75,1371
'07293P,鴻海群益7B售01,0.66,0.66,0.66,0.66,681
'072940,大立光麥證79購01,0.43,0.44,0.32,0.32,2735
'072941,信邦麥證77購01,0.25,0.26,0.25,0.26,463
'072942,緯創麥證78購01,0.16,0.16,0.16,0.16,34
'072943,新日興麥證77購01,0.55,0.55,0.46,0.48,1313
'072944,群創麥證78購01,0.08,0.08,0.08,0.08,0
'072945,神達麥證77購01,0.17,0.17,0.17,0.17,0
'072946,崇越麥證77購01,0.12,0.12,0.12,0.12,0
'072947,達運麥證77購01,0.09,0.09,0.09,0.09,0
'072948,日友麥證77購01,0.08,0.08,0.08,0.08,0
'072949,GIS兆豐77購03,0.85,0.85,0.79,0.79,22
'07294P,台勝科群益7B售02,0.53,0.63,0.49,0.61,848
'072950,華邦電第一77購01,0.18,0.18,0.18,0.18,0
'072951,台郡第一77購01,0.1,0.1,0.1,0.1,0
'072952,和大元大77購02,1.48,1.67,1.48,1.67,130
'072953,上銀元大77購09,1.68,1.68,1.68,1.68,0
'072954,日月光元大77購01,0.18,0.18,0.16,0.18,430
'072955,台積電元大77購09,0.02,0.02,0.02,0.02,0
'072956,智邦元大77購05,0.11,0.11,0.11,0.11,50
'072957,宏碁元大77購11,0.21,0.21,0.21,0.21,0
'072958,宏碁元大77購12,0.16,0.16,0.16,0.16,0
'072959,大同元大77購06,0.26,0.26,0.26,0.26,0
'07295P,上銀元大7A售03,1.03,1.13,1.01,1.07,4787
'072960,全新元大77購05,1,1.02,0.88,0.88,1266
'072961,宏達電元大77購05,0.17,0.17,0.17,0.17,60
'072962,宏達電元大77購06,0.29,0.29,0.25,0.26,691
'072963,晶豪科元大77購01,0.36,0.4,0.36,0.4,63
'072964,亞光元大77購04,0.63,0.63,0.63,0.63,30
'072965,禾伸堂元大77購08,5.9,5.9,5.9,5.9,0
'072966,京鼎元大77購02,0.1,0.1,0.1,0.1,0
'072967,群創元大77購03,0.05,0.05,0.05,0.05,0
'072968,群創元大77購04,0.05,0.05,0.05,0.05,0
'072969,TPK元大77購05,0.09,0.09,0.09,0.09,0
'07296P,台積電元大7A售05,1.77,1.77,1.77,1.77,77
'072970,致伸元大77購01,0.13,0.13,0.13,0.13,0
'072971,臻鼎元大77購04,0.38,0.38,0.37,0.37,120
'072972,訊芯元大77購03,0.8,0.8,0.77,0.77,7
'072973,GIS元大77購07,0.62,0.62,0.52,0.52,608
'072974,友達中信78購01,0.26,0.26,0.26,0.26,240
'072975,鴻海台新78購05,0.05,0.05,0.05,0.05,0
'072976,佳世達台新78購01,0.42,0.45,0.42,0.45,1044
'072977,技嘉台新79購01,1.07,1.12,1,1.03,1858
'072978,訊芯台新78購01,0.62,0.62,0.62,0.62,0
'072979,凌陽永豐77購01,0.09,0.09,0.09,0.09,0
'07297P,旺宏元大7A售03,0.94,0.97,0.94,0.97,338
'072980,建準永豐77購02,0.02,0.02,0.02,0.02,0
'072981,智原永豐77購03,0.26,0.26,0.26,0.26,0
'072982,麗豐永豐77購01,4.33,4.33,4.33,4.33,0
'072983,GIS永豐77購02,0.19,0.19,0.19,0.19,0
'072984,東陽凱基77購01,0.28,0.28,0.28,0.28,50
'072985,為升凱基77購01,1.17,1.17,0.99,1.03,257
'072986,台勝科凱基77購03,2,2.12,2,2.12,60
'072987,台勝科凱基77購04,1.83,1.91,1.41,1.47,1050
'072988,台勝科凱基77購05,1.17,1.64,1.14,1.16,4400
'072989,晶豪科日盛77購01,0.45,0.45,0.45,0.45,0
'07298P,微星元大7A售01,0.65,0.65,0.62,0.62,1090
'072990,大立光日盛77購04,1.25,1.25,1.13,1.13,5
'072991,禾伸堂日盛77購03,5.8,5.8,5.8,5.8,0
'072992,新日興日盛77購01,0.59,0.59,0.59,0.59,0
'072993,友達宏遠77購03,0.21,0.24,0.21,0.24,4
'072994,中石化群益79購01,0.29,0.29,0.29,0.29,0
'072995,力麗群益77購02,0.27,0.27,0.27,0.27,0
'072996,中橡群益77購01,0.35,0.35,0.35,0.35,0
'072997,台積電群益78購01,0.2,0.2,0.2,0.2,0
'072998,台積電群益78購02,0.09,0.09,0.09,0.09,40
'072999,旺宏群益78購02,1.25,1.26,1.25,1.26,194
'07299P,上証2X元富7A售03,3.08,3.08,2.92,2.92,5
'073000,技嘉群益77購02,1.67,1.91,1.59,1.6,831
'073001,友達群益77購02,0.31,0.31,0.29,0.29,153
'073002,友達群益77購03,0.18,0.18,0.18,0.18,0
'073003,建準群益77購01,0.04,0.04,0.04,0.04,0
'073004,美律群益77購03,0.09,0.09,0.09,0.09,10
'073005,義隆群益77購03,0.7,1.05,0.7,0.94,589
'073006,大立光群益78購03,3.22,3.22,3.22,3.22,0
'073007,大立光群益78購04,1.58,1.58,1.58,1.58,5
'073008,亞光群益78購01,0.54,0.54,0.54,0.54,111
'073009,景碩群益78購01,1.32,1.32,1.19,1.29,95
'07300P,燿華元富7A售02,0.47,0.47,0.45,0.45,56
'073010,群創群益77購03,0.06,0.07,0.06,0.07,200
'073011,群創群益77購04,0.03,0.03,0.03,0.03,0
'073012,貿聯群益77購03,0.08,0.08,0.07,0.07,1104
'073013,TPK群益78購02,0.08,0.08,0.08,0.08,80
'073014,聯茂群益77購01,0.44,0.46,0.42,0.43,122
'073015,上銀國泰77購01,5.2,5.2,5.2,5.2,0
'073016,FB臺反富邦7B購01,0.41,0.43,0.41,0.41,350
'073017,技嘉富邦78購02,0.89,1,0.81,0.81,528
'073018,大立光富邦79購10,2.98,2.98,2.55,2.55,167
'073019,大立光富邦79購11,0.85,0.85,0.85,0.85,0
'07301P,東森元富7A售02,0.94,0.99,0.94,0.99,380
'073020,景碩富邦77購02,0.92,0.92,0.8,0.8,531
'073021,卜蜂麥證77購01,0.12,0.12,0.12,0.12,0
'073022,榮化麥證77購01,0.22,0.22,0.22,0.22,0
'073023,台玻麥證77購01,0.11,0.11,0.11,0.11,20
'073024,聯電麥證78購01,0.79,0.79,0.76,0.76,9369
'073025,國巨麥證77購01,6,6.2,5.85,5.85,157
'073026,國巨麥證78購01,5.8,5.8,4.98,4.99,203
'073027,精英麥證77購01,0.11,0.11,0.11,0.11,0
'073028,敬鵬麥證77購01,0.02,0.02,0.02,0.02,0
'073029,正崴麥證77購01,0.08,0.08,0.08,0.08,0
'07302P,光寶科康和7A售03,0.97,0.99,0.97,0.97,157
'073030,億光麥證77購01,0.09,0.09,0.09,0.09,0
'073031,長榮航麥證77購01,0.19,0.19,0.19,0.19,0
'073032,國泰金麥證78購01,0.26,0.27,0.26,0.27,1092
'073033,玉山金麥證77購01,0.39,0.39,0.37,0.37,1828
'073034,兆豐金麥證77購01,0.42,0.42,0.39,0.39,3168
'073035,永豐金麥證77購01,0.38,0.41,0.38,0.41,2966
'073036,第一金麥證77購01,0.38,0.4,0.36,0.4,5021
'073037,大立光麥證77購02,0.51,0.51,0.41,0.41,259
'073038,文曄麥證77購01,0.15,0.15,0.15,0.15,0
'073039,長虹麥證77購01,0.3,0.37,0.3,0.36,6766
'07303P,京鼎康和7A售01,0.9,0.95,0.9,0.95,37
'073040,百和興麥證77購01,0.07,0.07,0.07,0.07,0
'073041,T50反1統一79購01,0.35,0.36,0.35,0.35,1231
'073042,S&P反1統一79購01,1.33,1.33,1.33,1.33,0
'073043,華邦電統一79購01,0.24,0.25,0.23,0.23,1718
'073044,聯發科統一77購03,0.25,0.29,0.25,0.26,2179
'073045,冠德統一77購01,0.19,0.19,0.19,0.19,0
'073046,京鼎統一78購01,0.11,0.11,0.11,0.11,100
'073047,全新元富77購01,0.71,0.8,0.71,0.8,15
'073048,晶豪科元富77購01,0.3,0.3,0.3,0.3,0
'073049,群創康和77購01,0.1,0.1,0.1,0.1,0
'07304P,聯發科凱基7A售05,2.84,2.91,2.84,2.86,156
'073050,新日興凱基77購01,0.93,0.95,0.82,0.82,390
'073051,和大日盛77購02,0.93,0.93,0.91,0.91,29
'073052,京鼎日盛77購01,0.07,0.07,0.07,0.07,0
'073053,華邦電國票77購01,0.14,0.14,0.14,0.14,0
'073054,台玻群益77購01,0.24,0.24,0.22,0.24,322
'073055,仁寶群益77購01,0.53,0.57,0.51,0.54,1196
'073056,旺宏群益78購03,1.47,1.47,1.28,1.3,591
'073057,大同群益78購02,0.53,0.53,0.52,0.52,643
'073058,廣達群益77購01,0.07,0.07,0.07,0.07,105
'073059,美律群益77購04,0.26,0.28,0.22,0.22,706
'07305P,聯發科凱基7A售06,2.45,2.47,2.44,2.44,147
'073060,京元電群益77購01,0.14,0.14,0.14,0.14,0
'073061,全新群益78購01,0.66,0.68,0.61,0.61,353
'073062,亞光群益77購04,0.15,0.15,0.15,0.15,90
'073063,群創群益77購05,0.03,0.03,0.03,0.03,0
'073064,康普群益78購01,0.97,0.99,0.86,0.87,854
'073065,中租群益77購01,0.6,0.64,0.59,0.64,410
'073066,東聯元大77購02,0.98,1.07,0.92,1.07,1917
'073067,上銀元大77購10,1.57,1.57,1.36,1.44,753
'073068,鴻海元大77購12,0.06,0.06,0.06,0.06,150
'073069,國巨元大77購06,12.4,12.4,12.4,12.4,0
'07306P,聯發科凱基7A售07,1.91,1.91,1.9,1.9,129
'073070,國巨元大77購07,10.3,10.3,10.3,10.3,0
'073071,南亞科元大77購04,1.79,1.9,1.77,1.79,1011
'073072,友達元大77購02,0.07,0.07,0.07,0.07,0
'073073,友達元大77購03,0.12,0.15,0.12,0.14,163
'073074,義隆元大77購01,0.5,0.84,0.5,0.69,2409
'073075,宏達電元大77購07,0.16,0.16,0.16,0.16,0
'073076,大立光元大77購17,0.79,0.79,0.67,0.67,29
'073077,大立光元大77購18,1.17,1.17,1.13,1.14,85
'073078,大立光元大78購04,0.81,0.81,0.7,0.7,100
'073079,京鼎元大78購02,0.15,0.15,0.15,0.15,0
'07307P,聯發科凱基7A售08,1.41,1.41,1.41,1.41,10
'073080,群創元大77購05,0.03,0.03,0.03,0.03,0
'073081,台勝科元大77購07,1.84,2.07,1.84,2.07,11
'073082,GIS元大77購08,0.59,0.59,0.51,0.51,115
'073083,台積電永昌7A購01,0.32,0.32,0.32,0.32,0
'073084,大立光永昌7A購01,10.2,10.2,10.2,10.2,3
'073085,台勝科永昌77購01,1.84,1.84,1.84,1.84,0
'073086,臺指反中信77購01,1.13,1.13,1.13,1.13,0
'073087,聯電台新78購03,1.06,1.06,1.06,1.06,0
'073088,台積電台新7A購01,0.11,0.11,0.11,0.11,3
'073089,聯發科台新78購03,0.57,0.6,0.57,0.6,328
'07308P,可成凱基7A售06,2.54,2.57,2.53,2.57,151
'073090,亞光台新78購02,0.26,0.26,0.26,0.26,0
'073091,欣興台新78購02,0.26,0.26,0.26,0.26,0
'073092,景碩台新78購02,1.2,1.21,1.14,1.14,357
'073093,元油2X永豐77購01,0.45,0.48,0.45,0.48,181
'073094,TPK永豐77購04,0.04,0.04,0.04,0.04,0
'073095,臻鼎永豐77購01,0.2,0.2,0.2,0.2,0
'073096,嘉聯益永豐77購02,2.03,2.03,2.03,2.03,30
'073097,捷敏永豐77購02,0.44,0.48,0.34,0.34,91
'073098,東聯麥證78購01,0.59,0.59,0.59,0.59,30
'073099,聯電麥證7A購01,0.8,0.82,0.77,0.82,8832
'07309P,可成凱基7A售07,1.74,1.83,1.74,1.83,151
'073100,華通麥證78購01,0.23,0.34,0.21,0.21,251
'073101,台積電麥證78購02,0.13,0.13,0.13,0.13,3
'073102,台積電麥證78購03,0.02,0.02,0.02,0.02,0
'073103,微星麥證7A購01,1.38,1.45,1.38,1.41,833
'073104,南亞科麥證78購01,0.82,0.86,0.8,0.86,2581
'073105,友達麥證78購01,0.21,0.21,0.21,0.21,15
'073106,建準麥證78購01,0.08,0.08,0.08,0.08,0
'073107,美律麥證77購01,0.16,0.16,0.16,0.16,200
'073108,聯發科麥證77購02,0.39,0.41,0.38,0.41,2160
'073109,可成麥證77購02,0.48,0.49,0.45,0.45,553
'07310P,可成凱基7A售08,1.1,1.11,1.1,1.11,4
'073110,華新科麥證78購01,7.2,7.2,7.2,7.2,0
'073111,長榮麥證78購01,0.08,0.08,0.08,0.08,0
'073112,群創麥證7A購01,0.08,0.08,0.08,0.08,0
'073113,臻鼎麥證78購01,0.36,0.36,0.36,0.36,1345
'073114,中租麥證78購01,0.61,0.66,0.59,0.63,757
'073115,T50反1兆豐7B購02,1.15,1.15,1.15,1.15,0
'073116,儒鴻兆豐78購02,1.93,1.93,1.93,1.93,0
'073117,為升兆豐77購01,1.71,1.71,1.52,1.52,30
'073118,日月光兆豐77購01,0.19,0.19,0.19,0.19,20
'073119,鴻海兆豐77購05,0.3,0.3,0.3,0.3,0
'07311P,旺宏中信7A售01,0.78,0.78,0.78,0.78,0
'073120,鴻海兆豐81購01,0.31,0.31,0.3,0.3,20
'073121,智邦兆豐78購02,0.28,0.28,0.28,0.28,0
'073122,宏碁兆豐77購03,0.07,0.07,0.07,0.07,0
'073123,南亞科兆豐78購02,1.77,1.77,1.76,1.76,24
'073124,全新兆豐78購01,0.89,0.91,0.81,0.82,80
'073125,新光金兆豐81購01,1.34,1.34,1.29,1.29,50
'073126,潤泰全兆豐77購01,2.31,2.31,2.31,2.31,81
'073127,亞光兆豐78購02,0.23,0.23,0.22,0.22,385
'073128,禾伸堂兆豐78購01,6.4,6.4,6.4,6.4,0
'073129,群創兆豐77購03,0.07,0.07,0.07,0.07,0
'07312P,臺股指中信7A售13,2.66,2.66,2.66,2.66,0
'073130,台勝科兆豐78購01,2,2.1,1.65,1.76,1419
'073131,敦南兆豐77購02,0.14,0.14,0.14,0.14,0
'073132,中租兆豐77購03,0.43,0.43,0.43,0.43,0
'073133,彩晶兆豐77購02,0.14,0.14,0.14,0.14,0
'073134,樺漢兆豐77購01,0.64,0.64,0.64,0.64,0
'073135,寶滬深國泰77購01,0.36,0.36,0.36,0.36,0
'073136,聯電國泰77購01,1.57,1.61,1.51,1.6,565
'073137,凌巨國泰77購01,0.25,0.25,0.25,0.25,0
'073138,晶豪科富邦77購01,0.23,0.23,0.23,0.23,0
'073139,大立光康和77購01,1.36,1.36,1.36,1.36,12
'07313P,宏達電兆豐7A售02,1.42,1.42,1.42,1.42,200
'073140,臺指反統一78購01,0.62,0.63,0.62,0.62,692
'073141,元金2X統一78購01,0.09,0.09,0.09,0.09,50
'073142,技嘉統一77購03,0.55,0.55,0.55,0.55,0
'073143,美律統一77購01,0.23,0.25,0.23,0.25,453
'073144,王品統一77購01,0.1,0.1,0.1,0.1,0
'073145,大立光統一77購13,1.2,1.2,1.17,1.17,590
'073146,亞光統一7A購01,0.2,0.21,0.19,0.19,223
'073147,台郡統一78購01,0.05,0.05,0.05,0.05,0
'073148,廣華元富77購01,0.32,0.35,0.32,0.35,349
'073149,儒鴻元富77購01,2.11,2.16,2.11,2.16,180
'07314P,國巨統一81售01,0.29,0.32,0.28,0.32,601
'073150,永冠元富77購01,0.22,0.22,0.22,0.22,0
'073151,台積電元富77購03,0.07,0.07,0.07,0.07,3
'073152,智邦元富77購01,0.07,0.07,0.07,0.07,0
'073153,技嘉元富77購02,0.85,0.85,0.85,0.85,0
'073154,友達元富77購03,0.11,0.11,0.11,0.11,0
'073155,大立光元富77購02,1.07,1.07,0.82,0.84,5352
'073156,大立光元富77購03,0.76,0.77,0.64,0.65,2138
'073157,大立光元富77購04,0.68,0.68,0.49,0.49,695
'073158,信邦元富77購01,0.38,0.38,0.38,0.38,1
'073159,貿聯元富77購01,0.07,0.07,0.07,0.07,0
'07315P,神基康和7A售03,0.97,0.97,0.97,0.97,0
'073160,TPK元富77購02,0.04,0.04,0.04,0.04,0
'073161,寶滬深第一7A購01,0.16,0.16,0.16,0.16,61
'073162,京元電元大77購01,0.17,0.17,0.17,0.17,0
'073163,長榮元大77購06,0.11,0.11,0.11,0.11,0
'073164,緯創元大77購02,0.26,0.28,0.26,0.27,50
'073165,台勝科元大77購08,2.31,2.35,2,2,31
'073166,貿聯元大77購02,0.07,0.08,0.07,0.08,3
'073167,貿聯元大77購03,0.09,0.09,0.09,0.09,107
'073168,致伸元大77購02,0.07,0.07,0.07,0.07,0
'073169,臻鼎元大77購05,0.49,0.49,0.49,0.49,2
'07316P,創意元大7A售03,1.59,1.65,1.58,1.65,312
'073170,中租元大77購02,0.61,0.65,0.61,0.65,444
'073171,台郡元大77購04,0.06,0.06,0.06,0.06,0
'073172,台郡元大78購01,0.14,0.14,0.14,0.14,50
'073173,綠悅群益77購03,0.02,0.02,0.02,0.02,0
'073174,華新群益77購01,4.68,4.68,4.68,4.68,0
'073175,華通群益77購01,0.38,0.38,0.38,0.38,0
'073176,仁寶群益77購02,0.12,0.12,0.12,0.12,0
'073177,微星群益77購04,1.95,2.17,1.95,2.01,258
'073178,凌陽群益77購01,0.06,0.06,0.06,0.06,0
'073179,友達群益77購04,0.07,0.07,0.07,0.07,50
'07317P,GIS元大7A售01,0.71,0.73,0.71,0.73,1172
'073180,奇力新群益77購04,12.5,12.5,12.5,12.5,10
'073181,開發金群益7A購01,0.61,0.66,0.6,0.61,1959
'073182,明泰群益77購01,0.16,0.16,0.16,0.16,0
'073183,玉晶光群益78購02,3.14,3.29,2.62,2.67,243
'073184,台勝科群益77購08,2.86,2.86,2.83,2.86,400
'073185,嘉澤群益77購04,1,1.07,1,1.07,413
'073186,南亞麥證78購01,0.71,0.72,0.7,0.72,1082
'073187,華新麥證78購01,2.12,2.12,2.09,2.09,117
'073188,葡萄王麥證78購01,0.5,0.5,0.46,0.46,31
'073189,光寶科麥證78購01,0.13,0.13,0.13,0.13,0
'07318P,旺宏群益7B售03,1.27,1.34,1.27,1.33,1096
'073190,仁寶麥證78購01,0.23,0.23,0.22,0.23,201
'073191,智邦麥證78購01,0.08,0.08,0.08,0.08,50
'073192,英業達麥證78購01,0.41,0.45,0.41,0.45,3851
'073193,致茂麥證78購01,0.31,0.31,0.29,0.29,1076
'073194,技嘉麥證78購01,0.59,0.63,0.56,0.56,2314
'073195,瑞昱麥證78購01,0.25,0.25,0.25,0.25,0
'073196,京元電麥證78購01,0.25,0.26,0.25,0.25,474
'073197,華航麥證78購01,0.09,0.09,0.09,0.09,0
'073198,長榮航麥證78購01,0.31,0.32,0.3,0.32,232
'073199,富邦金麥證78購01,0.24,0.26,0.24,0.26,165
'07319P,緯創凱基7A售03,0.97,0.98,0.96,0.96,170
'073200,潤泰全麥證78購01,1.13,1.18,1.09,1.18,658
'073201,亞光麥證78購01,0.18,0.2,0.18,0.18,194
'073202,欣興麥證7A購01,0.26,0.27,0.24,0.25,17
'073203,貿聯麥證78購01,0.12,0.12,0.12,0.12,80
'073204,鎧勝麥證78購01,0.09,0.09,0.09,0.09,1713
'073205,南茂麥證78購01,0.1,0.1,0.1,0.1,520
'073206,旺宏國泰77購01,3.14,3.14,3.14,3.14,0
'073207,旺宏國泰77購02,2.2,2.2,2.2,2.2,2
'073208,旺宏國泰77購03,2.12,2.12,1.94,1.94,21
'073209,華通富邦77購04,0.48,0.48,0.48,0.48,0
'07320P,上銀元大7A售05,1.37,1.46,1.36,1.41,2269
'073210,友達富邦78購01,0.3,0.3,0.3,0.3,0
'073211,元石油統一7A購01,0.89,0.93,0.89,0.93,241
'073212,聯電統一78購01,0.84,0.84,0.82,0.84,220
'073213,欣興統一77購01,0.14,0.15,0.12,0.14,21
'073214,和碩統一78購01,0.08,0.08,0.08,0.08,0
'073215,中租統一7A購01,0.95,1.02,0.95,1.02,70
'073216,台積電中信77購04,0.07,0.07,0.07,0.07,200
'073217,亞光中信77購02,0.17,0.17,0.17,0.17,0
'073218,FBVIX台新7A購02,1.87,1.97,1.87,1.92,55
'073219,美指2X台新78購01,1.29,1.29,1.29,1.29,0
'07321P,國巨元大7A售04,0.15,0.19,0.13,0.19,3984
'073220,智伸科台新7A購01,0.3,0.3,0.3,0.3,0
'073221,廣華永豐77購01,0.14,0.14,0.14,0.14,135
'073222,和大永豐77購01,0.51,0.57,0.5,0.55,1826
'073223,亞德客永豐77購01,0.87,0.91,0.74,0.74,547
'073224,全新永豐77購03,0.17,0.17,0.17,0.17,0
'073225,華晶科永豐77購01,0.47,0.49,0.46,0.46,571
'073226,鎧勝永豐77購01,0.03,0.03,0.03,0.03,0
'073227,卜蜂日盛77購01,0.29,0.31,0.29,0.31,6
